300	898
300	942
300	979
300	986
301	7
301	15
301	63
301	64
301	148
301	152
301	156
301	192
301	202
301	205
301	277
301	301
301	307
301	313
301	323
301	334
301	338
301	346
301	354
301	404
301	405
301	422
301	430
301	470
301	482
301	499
301	516
301	525
301	569
301	580
301	583
301	610
301	621
301	631
301	680
301	730
301	746
301	749
301	755
301	799
301	816
301	832
301	839
301	908
301	911
301	937
302	9
302	32
302	43
302	55
302	60
302	81
302	87
302	96
302	131
302	159
302	163
302	177
302	240
302	247
302	260
302	264
302	302
302	305
302	350
302	366
302	370
302	392
302	413
302	424
302	432
302	435
302	439
302	443
302	447
302	452
302	461
302	493
302	513
302	555
302	559
302	562
302	572
302	610
302	634
302	667
302	687
302	701
302	715
302	736
302	740
302	770
302	809
302	830
302	880
302	884
302	916
302	938
302	940
302	979
302	987
302	988
303	28
303	37
303	70
303	71
303	79
303	100
303	111
303	118
303	121
303	171
303	189
303	190
303	200
303	273
303	295
303	303
303	332
303	354
303	362
303	363
303	375
303	378
303	412
303	437
303	438
303	463
303	474
303	478
303	490
303	553
303	583
303	619
303	645
303	646
303	691
303	693
303	724
303	729
303	756
303	774
303	781
303	784
303	795
303	814
303	877
303	892
303	932
303	934
303	945
303	953
303	981
303	991
304	1
304	13
304	19
304	30
304	49
304	54
304	64
304	76
304	85
304	100
304	115
304	124
304	130
304	180
304	183
304	212
304	236
304	273
304	278
304	281
304	282
304	284
304	289
304	304
304	327
304	344
304	380
304	381
304	399
304	408
304	418
304	434
304	442
304	488
304	500
304	503
304	504
304	512
304	536
304	540
304	553
304	560
304	564
304	566
304	573
304	574
304	590
304	621
304	665
304	671
304	696
304	705
304	769
304	772
304	830
304	836
304	862
304	867
304	869
304	872
304	881
304	902
304	907
304	919
304	926
304	963
305	2
305	169
305	221
305	249
305	302
305	305
305	350
305	366
305	386
305	414
305	422
305	425
305	431
305	432
305	441
305	448
305	461
305	571
305	586
305	634
305	662
305	669
305	670
305	673
305	678
305	698
305	700
305	714
305	742
305	747
305	785
305	802
305	811
305	852
305	854
305	862
305	866
305	883
305	905
305	927
305	943
305	966
305	967
305	970
305	982
305	983
305	987
306	26
306	69
306	73
306	75
306	101
306	128
306	133
306	179
306	188
306	230
306	231
306	238
306	245
306	248
306	265
306	279
306	286
306	299
306	306
306	312
306	343
306	395
306	416
306	435
306	444
306	447
306	499
306	503
306	549
306	556
306	563
306	607
306	609
306	672
306	693
306	711
306	713
306	716
306	770
306	800
306	803
306	808
306	826
306	882
306	885
306	896
306	904
306	968
306	982
306	1000
307	3
307	28
307	59
307	68
307	112
307	130
307	283
307	288
307	294
307	299
307	301
307	307
307	384
307	389
307	412
307	505
307	525
307	530
307	537
307	562
307	595
307	617
307	634
307	646
307	664
307	723
307	729
307	740
307	772
307	773
307	795
307	799
307	812
307	824
307	846
307	858
307	866
307	872
307	902
307	916
307	918
307	931
307	942
307	977
307	978
307	981
307	991
307	993
308	6
308	8
308	33
308	94
308	97
308	99
308	100
308	114
308	125
308	149
308	152
308	173
308	174
308	178
308	183
308	185
308	236
308	249
308	253
308	258
308	262
308	282
308	283
308	308
308	350
308	361
308	382
308	403
308	408
308	429
308	432
308	433
308	439
308	442
308	495
308	496
308	505
308	554
308	557
308	580
308	581
308	592
308	613
308	737
308	778
308	797
308	813
308	830
308	858
308	868
308	897
308	937
308	989
308	995
309	41
309	138
309	157
309	180
309	183
309	188
309	196
309	202
309	215
309	229
309	265
309	267
309	289
309	296
309	309
309	313
309	315
309	335
309	343
309	346
309	355
309	374
309	385
309	419
309	444
309	465
309	467
309	481
309	491
309	507
309	509
309	516
309	527
309	558
309	567
309	590
309	607
309	616
309	628
309	630
309	637
309	657
309	663
309	666
309	681
309	697
309	700
309	709
309	716
309	750
309	757
309	762
309	803
309	813
309	816
309	820
309	840
309	842
309	847
309	875
309	885
309	891
309	903
309	933
309	939
309	948
309	988
309	991
309	994
309	1000
310	21
310	30
310	35
310	42
310	49
310	56
310	76
310	82
310	84
310	126
310	129
310	130
310	149
310	161
310	171
310	223
310	310
310	337
310	371
310	415
310	472
310	493
310	510
310	534
310	538
310	566
310	573
310	587
310	602
310	623
310	638
310	654
310	665
310	668
310	680
310	688
310	703
310	731
310	763
310	767
310	773
310	777
310	784
310	793
310	844
310	845
310	874
310	877
310	881
310	901
310	914
310	931
310	937
310	942
310	949
310	996
310	998
311	2
311	24
311	33
311	47
311	62
311	113
311	115
311	121
311	132
311	150
311	207
311	236
311	256
311	265
311	283
311	311
311	344
311	370
311	380
311	406
311	416
311	422
311	434
311	436
311	451
311	471
311	484
311	489
311	500
311	508
311	517
311	521
311	532
311	538
311	540
311	547
311	560
311	568
311	574
311	575
311	585
311	592
311	594
311	622
311	687
311	691
311	700
311	704
311	721
311	738
311	741
311	742
311	776
311	777
311	789
311	830
311	833
311	906
311	946
311	952
311	960
311	964
311	982
312	3
312	22
312	38
312	103
312	117
312	128
312	138
312	147
312	153
312	164
312	168
312	176
312	178
312	184
312	188
312	219
312	224
312	229
312	299
312	306
312	312
312	321
312	328
312	331
312	335
312	358
312	380
312	454
312	461
312	467
312	507
312	509
312	516
312	564
312	567
312	582
312	600
312	618
312	637
312	663
312	727
312	750
312	767
312	776
312	800
312	815
312	842
312	848
312	851
312	865
312	868
312	872
312	884
312	891
312	900
312	910
312	922
312	929
312	944
312	969
312	983
313	23
313	33
313	64
313	76
313	133
313	142
313	152
313	154
313	193
313	202
313	215
313	228
313	247
313	257
313	287
313	301
313	309
313	313
313	333
313	336
313	340
313	354
313	412
313	415
313	427
313	446
313	479
313	499
313	501
313	504
313	538
313	540
313	586
313	592
313	599
313	627
313	628
313	629
313	631
313	636
313	645
313	654
313	670
313	719
313	723
313	729
313	740
313	752
313	756
313	763
313	808
313	810
313	827
313	831
313	836
313	841
313	846
313	893
313	901
313	904
313	930
313	937
313	948
313	981
313	991
313	1000
314	1
314	8
314	15
314	19
314	29
314	43
314	49
314	50
314	53
314	54
314	61
314	80
314	82
314	95
314	112
314	143
314	150
314	152
314	183
314	221
314	232
314	240
314	258
314	259
314	269
314	273
314	283
314	288
314	292
314	293
314	314
314	374
314	401
314	402
314	439
314	444
314	462
314	465
314	478
314	495
314	498
314	512
314	526
314	532
314	533
314	547
314	557
314	587
314	606
314	624
314	641
314	643
314	647
314	664
314	671
314	682
314	685
314	723
314	753
314	758
314	768
314	778
314	788
314	837
314	853
314	862
314	865
314	867
314	905
314	912
314	917
314	932
314	939
314	947
314	977
314	989
315	9
315	26
315	44
315	47
315	74
315	87
315	93
315	107
315	131
315	133
315	181
315	185
315	192
315	203
315	205
315	208
315	218
315	228
315	241
315	242
315	258
315	309
315	315
315	317
315	318
315	334
315	365
315	373
315	381
315	391
315	405
315	418
315	426
315	427
315	466
315	482
315	507
315	525
315	556
315	557
315	580
315	596
315	609
315	613
315	637
315	639
315	652
315	676
315	690
315	755
315	770
315	808
315	825
315	858
315	864
315	875
315	883
315	935
315	974
315	980
315	991
316	4
316	15
316	26
316	100
316	170
316	175
316	192
316	198
316	199
316	220
316	227
316	269
316	271
316	280
316	288
316	296
316	316
316	321
316	335
316	345
316	374
316	376
316	383
316	412
316	428
316	439
316	444
316	470
316	484
316	528
316	542
316	559
316	570
316	582
316	584
316	591
316	593
316	629
316	641
316	652
316	653
316	660
316	663
316	693
316	697
316	700
316	701
316	709
316	756
316	760
316	766
316	783
316	842
316	848
316	853
316	857
316	865
316	867
316	880
316	900
316	905
316	914
316	932
316	933
316	950
316	951
316	984
317	6
317	32
317	105
317	114
317	116
317	142
317	155
317	166
317	173
317	184
317	203
317	222
317	242
317	261
317	264
317	268
317	276
317	315
317	317
317	338
317	369
317	411
317	413
317	417
317	443
317	446
317	459
317	477
317	478
317	520
317	524
317	543
317	550
317	569
317	572
317	581
317	593
317	597
317	603
317	606
317	610
317	638
317	674
317	699
317	711
317	716
317	761
317	807
317	817
317	830
317	885
317	935
317	940
317	950
318	14
318	46
318	65
318	66
318	73
318	75
318	99
318	109
318	119
318	140
318	163
318	182
318	200
318	255
318	283
318	284
318	315
318	318
318	336
318	341
318	357
318	362
318	420
318	429
318	435
318	452
318	482
318	488
318	491
318	493
318	530
318	531
318	558
318	567
318	569
318	609
318	620
318	621
318	651
318	689
318	732
318	733
318	739
318	744
318	746
318	790
318	854
318	896
318	911
318	938
318	956
318	968
318	986
318	987
318	1000
319	24
319	60
319	89
319	97
319	99
319	114
319	123
319	128
319	131
319	136
319	149
319	159
319	173
319	176
319	199
319	216
319	241
319	250
319	264
319	319
319	329
319	331
319	332
319	360
319	381
319	393
319	400
319	411
319	438
319	466
319	490
319	506
319	510
319	513
319	562
319	565
319	593
319	610
319	632
319	640
319	649
319	652
319	673
319	708
319	734
319	740
319	767
319	770
319	779
319	792
319	820
319	832
319	870
319	908
319	940
319	992
319	995
320	18
320	62
320	75
320	102
320	104
320	107
320	198
320	200
320	212
320	220
320	221
320	226
320	236
320	244
320	251
320	271
320	273
320	280
320	320
320	367
320	372
320	384
320	460
320	471
320	487
320	519
320	604
320	616
320	641
320	646
320	671
320	674
320	681
320	686
320	687
320	692
320	754
320	780
320	783
320	805
320	807
320	842
320	862
320	867
320	911
320	912
320	914
320	939
320	950
321	4
321	11
321	17
321	25
321	27
321	86
321	143
321	150
321	209
321	212
321	238
321	277
321	280
321	312
321	316
321	321
321	326
321	337
321	341
321	343
321	348
321	374
321	449
321	470
321	478
321	484
321	486
321	503
321	507
321	546
321	567
321	568
321	601
321	616
321	618
321	625
321	646
321	656
321	692
321	697
321	707
321	710
321	713
321	760
321	766
321	778
321	815
321	829
321	877
321	903
321	919
321	933
321	947
321	988
321	998
322	39
322	47
322	65
322	72
322	76
322	99
322	148
322	151
322	196
322	202
322	228
322	229
322	236
322	239
322	286
322	296
322	297
322	322
322	325
322	334
322	347
322	350
322	368
322	389
322	397
322	445
322	470
322	471
322	485
322	504
322	517
322	546
322	549
322	583
322	605
322	628
322	654
322	683
322	696
322	704
322	725
322	730
322	738
322	776
322	798
322	836
322	844
322	853
322	864
322	882
322	898
322	956
322	968
323	3
323	20
323	70
323	116
323	156
323	200
323	210
323	274
323	281
323	284
323	301
323	323
323	404
323	405
323	432
323	450
323	493
323	503
323	506
323	512
323	535
323	566
323	571
323	583
323	586
323	631
323	653
323	671
323	685
323	723
323	724
323	748
323	763
323	766
323	785
323	818
323	860
323	866
323	881
323	884
323	887
323	896
323	937
323	981
323	988
323	990
324	14
324	30
324	35
324	45
324	90
324	96
324	116
324	129
324	133
324	160
324	217
324	253
324	260
324	284
324	288
324	297
324	324
324	362
324	366
324	371
324	410
324	440
324	457
324	464
324	478
324	493
324	502
324	506
324	518
324	521
324	559
324	578
324	601
324	634
324	638
324	643
324	654
324	655
324	661
324	689
324	732
324	762
324	766
324	802
324	807
324	819
324	846
324	862
324	877
324	938
324	967
324	987
325	5
325	32
325	47
325	63
325	64
325	85
325	104
325	105
325	114
325	124
325	137
325	186
325	218
325	230
325	237
325	246
325	247
325	249
325	253
325	296
325	322
325	325
325	366
325	367
325	403
325	406
325	425
325	429
325	443
325	448
325	452
325	466
325	485
325	519
325	551
325	575
325	581
325	583
325	622
325	648
325	674
325	696
325	700
325	703
325	725
325	742
325	759
325	791
325	797
325	856
325	899
325	957
325	965
326	1
326	5
326	11
326	52
326	67
326	82
326	91
326	93
326	100
326	145
326	186
326	193
326	200
326	243
326	245
326	259
326	271
326	276
326	321
326	326
326	339
326	348
326	374
326	384
326	402
326	436
326	469
326	512
326	520
326	530
326	556
326	559
326	568
326	581
326	594
326	601
326	641
326	643
326	662
326	703
326	704
326	713
326	726
326	733
326	735
326	792
326	798
326	806
326	851
326	852
326	853
326	865
326	890
326	899
326	923
326	964
326	977
326	993
327	6
327	18
327	29
327	31
327	43
327	58
327	62
327	139
327	166
327	170
327	174
327	221
327	227
327	230
327	238
327	239
327	266
327	270
327	273
327	289
327	304
327	327
327	357
327	416
327	436
327	442
327	450
327	456
327	488
327	497
327	509
327	522
327	540
327	542
327	560
327	592
327	681
327	707
327	727
327	741
327	782
327	830
327	868
327	887
327	889
327	912
327	933
327	939
327	944
327	980
328	3
328	19
328	25
328	28
328	42
328	57
328	71
328	141
328	142
328	147
328	209
328	260
328	290
328	312
328	328
328	331
328	332
328	359
328	375
328	384
328	385
328	433
328	453
328	468
328	493
328	501
328	512
328	516
328	536
328	542
328	545
328	573
328	576
328	631
328	642
328	675
328	685
328	691
328	708
328	734
328	740
328	745
328	748
328	772
328	777
328	782
328	784
328	801
328	806
328	808
328	816
328	836
328	864
328	866
328	891
328	901
328	916
328	918
328	922
328	934
328	942
328	970
328	977
328	990
329	52
329	103
329	108
329	138
329	163
329	211
329	219
329	222
329	237
329	238
329	250
329	275
329	279
329	286
329	299
329	319
329	329
329	335
329	380
329	417
329	421
329	439
329	456
329	458
329	483
329	502
329	507
329	516
329	537
329	557
329	570
329	593
329	604
329	610
329	620
329	642
329	662
329	674
329	677
329	681
329	706
329	707
329	736
329	779
329	817
329	828
329	868
329	906
329	935
329	950
329	955
329	960
329	965
329	975
329	983
329	995
329	997
330	30
330	81
330	93
330	123
330	182
330	197
330	268
330	330
330	348
330	371
330	382
330	425
330	464
330	471
330	480
330	495
330	538
330	587
330	597
330	603
330	612
330	615
330	638
330	647
330	682
330	703
330	704
330	714
330	725
330	742
330	761
330	792
330	824
330	831
330	913
330	943
330	1000
331	23
331	31
331	44
331	48
331	57
331	79
331	92
331	120
331	127
331	175
331	266
331	312
331	319
331	328
331	331
331	346
331	385
331	389
331	392
331	395
331	419
331	426
331	428
331	454
331	465
331	468
331	472
331	499
331	506
331	510
331	554
331	562
331	564
331	585
331	596
331	614
331	634
331	654
331	692
331	780
331	820
331	835
331	864
331	875
331	891
331	900
331	904
331	911
331	939
331	963
331	992
332	18
332	28
332	29
332	47
332	97
332	114
332	131
332	156
332	159
332	171
332	211
332	219
332	237
332	252
332	274
332	290
332	295
332	303
332	319
332	328
332	332
332	335
332	337
332	346
332	356
332	373
332	393
332	403
332	407
332	426
332	442
332	474
332	479
332	494
332	503
332	512
332	519
332	524
332	540
332	543
332	648
332	653
332	660
332	670
332	675
332	691
332	715
332	724
332	729
332	740
332	756
332	763
332	812
332	817
332	839
332	863
332	872
332	894
332	902
332	910
332	973
332	977
332	991
332	995
333	13
333	23
333	24
333	33
333	40
333	44
333	65
333	71
333	90
333	117
333	118
333	140
333	141
333	153
333	155
333	175
333	246
333	258
333	313
333	333
333	346
333	347
333	405
333	427
333	437
333	455
333	485
333	496
333	510
333	526
333	550
333	558
333	580
333	611
333	614
333	679
333	692
333	706
333	747
333	776
333	803
333	822
333	847
333	871
333	882
333	884
333	886
333	897
333	898
333	899
333	901
333	922
333	940
333	944
333	969
334	16
334	62
334	106
334	119
334	127
334	129
334	191
334	193
334	201
334	205
334	228
334	248
334	281
334	287
334	289
334	301
334	315
334	322
334	334
334	346
334	355
334	357
334	364
334	368
334	375
334	385
334	461
334	470
334	490
334	555
334	565
334	569
334	589
334	676
334	692
334	712
334	721
334	755
334	775
334	782
334	786
334	802
334	821
334	822
334	833
334	840
334	847
334	897
334	900
334	908
334	922
334	940
334	948
334	951
334	958
334	963
334	968
334	987
335	11
335	17
335	22
335	29
335	43
335	44
335	55
335	74
335	81
335	172
335	173
335	209
335	218
335	228
335	240
335	243
335	250
335	251
335	309
335	312
335	316
335	329
335	332
335	335
335	378
335	380
335	387
335	403
335	441
335	443
335	448
335	563
335	591
335	609
335	610
335	620
335	622
335	632
335	637
335	639
335	665
335	667
335	804
335	809
335	813
335	817
335	826
335	843
335	893
335	895
335	906
335	940
335	950
335	961
335	966
336	48
336	56
336	73
336	84
336	88
336	94
336	96
336	99
336	114
336	133
336	195
336	197
336	215
336	222
336	232
336	235
336	238
336	268
336	313
336	318
336	336
336	342
336	369
336	392
336	419
336	423
336	435
336	446
336	468
336	470
336	472
336	480
336	482
336	487
336	518
336	527
336	528
336	531
336	543
336	550
336	566
336	603
336	609
336	624
336	689
336	731
336	747
336	751
336	755
336	757
336	779
336	795
336	810
336	825
336	861
336	885
336	890
336	917
336	951
336	992
336	997
337	7
337	11
337	28
337	86
337	112
337	116
337	127
337	132
337	148
337	165
337	180
337	188
337	189
337	198
337	210
337	260
337	284
337	310
337	321
337	332
337	337
337	341
337	363
337	364
337	401
337	414
337	474
337	538
337	539
337	561
337	566
337	593
337	605
337	652
337	685
337	735
337	745
337	748
337	772
337	777
337	783
337	805
337	806
337	823
337	831
337	846
337	858
337	879
337	892
337	895
337	954
337	956
337	985
338	45
338	48
338	54
338	84
338	90
338	130
338	133
338	136
338	151
338	162
338	205
338	223
338	259
338	267
338	286
338	293
338	301
338	317
338	338
338	342
338	369
338	388
338	419
338	444
338	456
338	527
338	569
338	609
338	621
338	655
338	689
338	726
338	757
338	765
338	779
338	790
338	793
338	820
338	826
338	832
338	840
338	864
338	908
338	955
338	956
338	959
338	967
338	976
338	997
338	1000
339	19
339	100
339	158
339	175
339	199
339	260
339	280
339	293
339	297
339	326
339	339
339	362
339	366
339	369
339	372
339	394
339	412
339	414
339	424
339	432
339	437
339	452
339	460
339	475
339	478
339	479
339	493
339	509
339	512
339	526
339	537
339	559
339	562
339	575
339	601
339	603
339	606
339	617
339	643
339	701
339	713
339	714
339	726
339	756
339	766
339	824
339	854
339	914
339	917
339	985
339	986
339	987
339	988
340	23
340	46
340	49
340	51
340	65
340	67
340	111
340	125
340	133
340	200
340	202
340	206
340	258
340	289
340	295
340	313
340	340
340	346
340	373
